"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"431",499,"Registration","Release","ur_name_AAE","09/17/2018 19:26"
"431",499,"Registration","Publish","QABFE","05/07/2018 19:51"
"431",499,"Registration","Release","ur_name_AAE","05/07/2018 01:10"
"431",499,"Registration","Publish","QABDA","02/07/2017 20:38"
"431",499,"Registration","Release","ur_name_AAE","02/07/2017 18:34"
"431",499,"Registration","Publish","QABDA","03/13/2016 22:20"
"431",499,"Registration","Release","ur_name_AAE","03/13/2016 22:16"
"431",499,"Registration","Publish","QABDB","10/06/2014 19:42"
"431",499,"Registration","Release","ur_name_AAE","10/06/2014 02:06"
"431",499,"Registration","Publish","QABDB","11/09/2013 21:11"
"431",499,"Registration","Release","ur_name_AAE","11/09/2013 20:05"
"431",499,"Registration","Publish","QABDA","11/07/2013 05:08"
"431",499,"Registration","Release","ur_name_AAE","11/04/2013 23:57"
"431",499,"Registration","Reset","QACJD","09/17/2013 01:24"
"431",499,"Registration","Release","ur_name_AEH","09/16/2013 04:33"
"431",499,"Registration","Reset","QABDA","08/01/2013 03:18"
"431",499,"Registration","Release","ur_name_AEH","07/30/2013 04:08"
"432",596,"Registration","Publish","QABDA","04/30/2017 17:54"
"432",596,"Registration","Release","ur_name_ADJ","04/29/2017 23:27"
"432",596,"Registration","Publish","QABEI","02/28/2017 01:38"
"432",596,"Registration","Release","ur_name_ADJ","02/28/2017 01:35"
"432",596,"Registration","Publish","QABDA","07/13/2016 02:25"
"432",596,"Registration","Release","ur_name_ADJ","07/13/2016 00:59"
"432",596,"Registration","Publish","QABDA","12/20/2015 20:25"
"432",596,"Registration","Release","ur_name_AIJ","12/20/2015 00:39"
"432",596,"Registration","Publish","QACJD","11/18/2014 00:47"
"432",596,"Registration","Release","ur_name_AEI","11/17/2014 03:45"
"433",637,"Registration","Publish","QABHJ","07/19/2020 02:38"
"433",637,"Registration","Release","ur_name_ADJ","07/16/2020 03:01"
"433",637,"Registration","Publish","QABDA","03/08/2017 00:41"
"433",637,"Registration","Release","ur_name_ADJ","03/07/2017 23:59"
"433",637,"Registration","Publish","QABDE","03/01/2015 00:37"
"433",637,"Registration","Release","ur_name_AIJ","02/25/2015 20:49"
"433",637,"Registration","Reset","QABCC","02/24/2015 01:31"
"433",637,"Registration","Release","ur_name_AIJ","02/23/2015 03:21"
"434",763,"Registration","Publish","QABDA","06/07/2022 22:48"
"434",763,"Registration","Release","ur_name_ADJ","06/07/2022 20:55"
"434",763,"Registration","Publish","QABDA","09/04/2021 22:09"
"434",763,"Registration","Release","ur_name_ADJ","09/04/2021 19:56"
"434",763,"Registration","Publish","QABHC","09/09/2020 10:44"
"434",763,"Registration","Release","ur_name_CGD","09/07/2020 21:28"
"434",763,"Registration","Publish","QABFE","07/18/2020 19:07"
"434",763,"Registration","Release","ur_name_ADJ","07/16/2020 03:02"
"434",763,"Registration","Publish","QABCC","07/14/2018 23:52"
"434",763,"Registration","Release","ur_name_ADJ","07/11/2018 23:59"
"434",763,"Registration","Publish","QABDA","03/22/2017 17:42"
"434",763,"Registration","Release","ur_name_ADJ","03/22/2017 00:54"
"434",763,"Registration","Publish","QABFC","10/04/2016 20:39"
"434",763,"Registration","Release","ur_name_ADJ","10/01/2016 21:22"
"434",763,"Registration","Reset","QABFC","09/28/2016 22:14"
"434",763,"Registration","Release","ur_name_ADJ","09/25/2016 22:04"
"435",505,"Results","Publish","QABGC","08/04/2020 02:19"
"435",505,"Results","Release","ur_name_ADA","08/03/2020 08:15"
"435",505,"Results","Reset","QABHI","08/02/2020 21:16"
"435",505,"Results","Release","ur_name_ADA","07/22/2020 06:30"
"435",505,"Results","Reset","QABHH","05/12/2019 22:07"
"435",505,"Results","Release","ur_name_ADA","09/17/2018 01:37"
"435",505,"Results","Reset","QABFB","11/28/2016 20:48"
"435",505,"Results","Release","ur_name_ADA","10/23/2016 02:54"
"435",505,"Registration","Publish","QABEG","10/11/2016 01:23"
"435",505,"Registration","Release","ur_name_ADA","10/11/2016 01:22"
"435",505,"Registration","Publish","QABCI","07/27/2015 19:07"
"435",505,"Registration","Release","ur_name_ADA","07/27/2015 07:54"
"435",505,"Registration","Publish","QABDB","10/21/2014 20:35"
"435",505,"Registration","Release","ur_name_ADA","10/21/2014 02:35"
"435",505,"Registration","Publish","QABCI","11/20/2013 00:53"
"435",505,"Registration","Release","ur_name_ADA","11/17/2013 21:27"
"436",496,"Registration","Publish","QABDA","09/30/2020 22:34"
"436",496,"Registration","Release","ur_name_AFB","09/30/2020 21:06"
"436",496,"Registration","Publish","QABDA","01/18/2016 00:41"
"436",496,"Registration","Release","ur_name_ADJ","01/17/2016 21:35"
"436",496,"Registration","Publish","QABDB","12/17/2014 21:21"
"436",496,"Registration","Release","ur_name_ADJ","12/17/2014 20:17"
"436",496,"Registration","Publish","ur_name_CBB","10/09/2013 01:23"
"436",496,"Registration","Release","ur_name_CFG","10/09/2013 01:14"
"436",496,"Registration","Reset","QABCI","10/09/2013 00:57"
"436",496,"Registration","Release","ur_name_CFG","10/07/2013 03:12"
"437",549,"Registration","Publish","QABHF","12/15/2021 05:59"
"437",549,"Registration","Release","ur_name_HH","12/15/2021 01:40"
"437",549,"Registration","Publish","QABHJ","04/22/2021 01:12"
"437",549,"Registration","Release","ur_name_HH","04/20/2021 23:32"
"437",549,"Registration","Publish","QABHF","02/12/2020 22:01"
"437",549,"Registration","Release","ur_name_CAI","02/12/2020 01:12"
"437",549,"Registration","Publish","QACJE","07/15/2018 02:49"
"437",549,"Registration","Release","ur_name_CAI","07/14/2018 20:28"
"437",549,"Registration","Publish","QABEI","07/29/2017 21:10"
"437",549,"Registration","Release","ur_name_CAI","07/29/2017 20:42"
"437",549,"Registration","Publish","QABDA","07/02/2016 22:31"
"437",549,"Registration","Release","ur_name_CAI","07/02/2016 21:45"
"437",549,"Registration","Publish","QABDA","01/03/2016 20:50"
"437",549,"Registration","Release","ur_name_CAI","01/03/2016 20:16"
"437",549,"Registration","Publish","QACJE","05/31/2015 00:39"
"437",549,"Registration","Release","ur_name_CAI","05/31/2015 00:13"
"437",549,"Registration","Publish","QABDE","06/25/2014 23:12"
"437",549,"Registration","Release","ur_name_CAI","06/22/2014 22:12"
"440",507,"Registration","Publish","QABFE","04/29/2018 19:13"
"440",507,"Registration","Release","ur_name_ADJ","04/29/2018 02:01"
"440",507,"Registration","Publish","QABEI","02/26/2017 18:49"
"440",507,"Registration","Release","ur_name_ADJ","02/26/2017 18:38"
"440",507,"Registration","Publish","QABDA","07/12/2016 17:38"
"440",507,"Registration","Release","ur_name_AI","07/11/2016 23:57"
"440",507,"Registration","Publish","QABEG","07/10/2016 00:50"
"440",507,"Registration","Release","ur_name_ADJ","07/10/2016 00:41"
"440",507,"Registration","Publish","QABDE","08/12/2015 19:02"
"440",507,"Registration","Release","ur_name_ADJ","08/10/2015 22:07"
"440",507,"Registration","Publish","QABDB","12/17/2014 21:21"
"440",507,"Registration","Release","ur_name_ADJ","12/17/2014 20:21"
"440",507,"Registration","Publish","QABDB","05/26/2014 01:51"
"440",507,"Registration","Release","ur_name_AEH","05/26/2014 00:25"
"440",507,"Registration","Publish","QABDE","11/28/2013 00:22"
"440",507,"Registration","Release","ur_name_AEH","11/26/2013 03:17"
"441",586,"Registration","Publish","QABEI","01/15/2017 22:02"
"441",586,"Registration","Release","ur_name_ADJ","01/15/2017 03:15"
"441",586,"Registration","Publish","QABDA","01/17/2016 21:46"
"441",586,"Registration","Release","ur_name_ADJ","01/17/2016 20:37"
"441",586,"Registration","Publish","QACJD","10/15/2014 01:13"
"441",586,"Registration","Release","ur_name_ADJ","10/13/2014 22:58"
"442",663,"Registration","Publish","QABGD","02/18/2021 05:21"
"442",663,"Registration","Release","ur_name_AFG","02/16/2021 20:32"
"442",663,"Registration","Publish","QABEI","04/24/2017 01:59"
"442",663,"Registration","Release","ur_name_AI","04/23/2017 20:28"
"442",663,"Registration","Publish","QABEG","07/18/2016 22:17"
"442",663,"Registration","Release","ur_name_ADJ","07/18/2016 22:15"
"442",663,"Registration","Publish","QABDA","06/22/2015 21:38"
"442",663,"Registration","Release","ur_name_BJD","06/17/2015 21:43"
"442",663,"Registration","Reset","QABDE","02/25/2015 00:24"
"442",663,"Registration","Release","ur_name_AIJ","02/24/2015 22:06"
"442",663,"Registration","Reset","QABCC","02/10/2015 00:07"
"442",663,"Registration","Release","ur_name_AIJ","02/08/2015 19:07"
"442",663,"Registration","Reset","QACJD","02/03/2015 02:15"
"442",663,"Registration","Release","ur_name_AIJ","02/02/2015 18:39"
"443",510,"Results","Publish","QABHA","09/23/2020 02:33"
"443",510,"Results","Release","ur_name_CGD","09/08/2020 02:11"
"443",510,"Results","Publish","QABFH","03/27/2017 01:58"
"443",510,"Results","Release","ur_name_ADJ","02/01/2017 01:43"
"443",510,"Results","Reset","QABFH","01/31/2017 19:20"
"443",510,"Results","Release","ur_name_ADJ","12/21/2016 23:35"
"443",510,"Registration","Publish","QACJD","10/20/2015 01:43"
"443",510,"Registration","Release","ur_name_BJD","10/20/2015 01:04"
"443",510,"Registration","Publish","QABDB","01/12/2015 00:39"
"443",510,"Registration","Release","ur_name_AIJ","01/12/2015 00:05"
"443",510,"Registration","Publish","QABDA","12/08/2013 23:03"
"443",510,"Registration","Release","ur_name_EJ","12/04/2013 06:08"
"443",510,"Registration","Release","ur_name_EJ","12/04/2013 06:05"
"443",510,"Registration","Reset","QABDA","12/02/2013 00:33"
"443",510,"Registration","Release","ur_name_EJ","11/26/2013 19:55"
"444",750,"Registration","Publish","QABFE","08/17/2017 03:02"
"444",750,"Registration","Release","ur_name_ADJ","08/17/2017 00:15"
"444",750,"Registration","Publish","QACJD","08/23/2016 02:13"
"444",750,"Registration","Release","ur_name_ADJ","08/18/2016 01:03"
"445",592,"Registration","Publish","QABHC","10/19/2020 22:27"
"445",592,"Registration","Release","ur_name_AFB","10/18/2020 20:44"
"445",592,"Registration","Publish","QABDA","09/29/2020 22:26"
"445",592,"Registration","Release","ur_name_AFB","09/29/2020 19:21"
"445",592,"Registration","Publish","QABDA","08/08/2020 20:42"
"445",592,"Registration","Release","ur_name_ADJ","08/04/2020 23:52"
"445",592,"Registration","Publish","QABEI","01/14/2017 21:20"
"445",592,"Registration","Release","ur_name_ADJ","01/14/2017 19:33"
"445",592,"Registration","Publish","QABCD","02/09/2016 00:55"
"445",592,"Registration","Release","ur_name_ADJ","02/08/2016 23:58"
"445",592,"Registration","Publish","QABCC","10/21/2015 23:18"
"445",592,"Registration","Release","ur_name_AIJ","10/21/2015 22:32"
"445",592,"Registration","Publish","QABDB","04/21/2015 21:46"
"445",592,"Registration","Release","ur_name_ADJ","04/21/2015 20:20"
"445",592,"Registration","Publish","QABCC","11/11/2014 20:16"
"445",592,"Registration","Release","ur_name_AIJ","11/11/2014 00:41"
"446",583,"Registration","Publish","QABHC","09/09/2020 10:44"
"446",583,"Registration","Release","ur_name_CGD","09/08/2020 02:33"
"446",583,"Registration","Publish","QABCC","09/27/2015 00:58"
"446",583,"Registration","Release","ur_name_AI","09/22/2015 22:04"
"446",583,"Registration","Publish","QABDA","10/13/2014 00:45"
"446",583,"Registration","Release","ur_name_AIJ","10/08/2014 23:55"
"447",573,"Registration","Publish","QABDA","03/08/2017 20:58"
"447",573,"Registration","Release","ur_name_ADJ","03/08/2017 19:44"
"447",573,"Registration","Publish","QACJD","08/27/2014 02:24"
"447",573,"Registration","Release","ur_name_AIJ","08/25/2014 23:08"
"448",826,"Results","Publish","QABHA","01/14/2021 01:50"
"448",826,"Results","Release","ur_name_AFG","01/14/2021 01:33"
"448",826,"Results","Reset","QABGG","01/12/2021 02:34"
"448",826,"Results","Release","ur_name_AFG","12/22/2020 04:05"
"448",826,"Registration","Publish","QABDA","09/09/2020 21:54"
"448",826,"Registration","Release","ur_name_ADJ","09/09/2020 21:28"
"448",826,"Registration","Publish","QABHC","09/09/2020 10:45"
"448",826,"Registration","Release","ur_name_ADJ","09/07/2020 19:50"
"448",826,"Registration","Publish","QABDA","03/11/2020 20:29"
"448",826,"Registration","Release","ur_name_ADJ","03/09/2020 21:30"
"448",826,"Registration","Publish","QABDA","11/06/2019 23:38"
"448",826,"Registration","Release","ur_name_ADJ","11/06/2019 19:22"
"448",826,"Registration","Publish","QABFE","08/07/2019 17:45"
"448",826,"Registration","Release","ur_name_ADJ","08/07/2019 02:45"
"448",826,"Registration","Publish","QABFE","11/13/2018 23:07"
"448",826,"Registration","Release","ur_name_ADJ","11/13/2018 22:54"
"448",826,"Registration","Publish","QABFE","11/06/2018 22:35"
"448",826,"Registration","Release","ur_name_ADJ","11/06/2018 22:26"
"448",826,"Registration","Publish","QABEI","10/24/2018 21:54"
"448",826,"Registration","Release","ur_name_AFG","10/24/2018 01:08"
"448",826,"Registration","Publish","QABDA","04/18/2018 01:10"
"448",826,"Registration","Release","ur_name_BJB","04/17/2018 21:19"
"448",826,"Registration","Publish","QABEI","02/13/2018 01:29"
"448",826,"Registration","Release","ur_name_ADJ","02/11/2018 23:53"
"448",826,"Registration","Publish","QABFE","11/28/2017 18:53"
"448",826,"Registration","Release","ur_name_ADJ","11/26/2017 23:27"
"448",826,"Registration","Publish","QABEI","10/30/2017 01:26"
"448",826,"Registration","Release","ur_name_ADJ","10/28/2017 19:18"
"448",826,"Registration","Publish","QABEI","10/11/2017 01:12"
"448",826,"Registration","Release","ur_name_ADJ","10/09/2017 23:28"
"448",826,"Registration","Publish","QABFE","09/10/2017 00:27"
"448",826,"Registration","Release","ur_name_ADJ","09/09/2017 22:47"
"448",826,"Registration","Publish","QABCC","07/02/2017 18:28"
"448",826,"Registration","Release","ur_name_ADJ","06/27/2017 02:02"
"448",826,"Registration","Reset","QABCC","06/26/2017 22:31"
"448",826,"Registration","Release","ur_name_ADJ","06/24/2017 23:16"
"449",567,"Registration","Publish","QABDA","06/15/2022 01:53"
"449",567,"Registration","Release","ur_name_CGD","06/14/2022 22:53"
"449",567,"Registration","Publish","QABDA","01/16/2021 22:40"
"449",567,"Registration","Release","ur_name_ADJ","01/13/2021 02:26"
"449",567,"Registration","Publish","QABDA","12/03/2019 16:39"
"449",567,"Registration","Release","ur_name_BJB","12/03/2019 01:33"
"449",567,"Registration","Publish","QACJE","07/15/2018 02:49"
"449",567,"Registration","Release","ur_name_ADJ","07/15/2018 02:16"
"449",567,"Registration","Publish","QABEI","01/15/2017 19:21"
"449",567,"Registration","Release","ur_name_ADJ","01/15/2017 03:13"
"449",567,"Registration","Publish","QABDA","07/12/2016 17:38"
"449",567,"Registration","Release","ur_name_ADJ","07/12/2016 01:15"
"449",567,"Registration","Publish","QABCI","07/27/2015 20:20"
"449",567,"Registration","Release","ur_name_ADJ","07/27/2015 02:57"
"449",567,"Registration","Publish","QABDB","08/31/2014 20:15"
"449",567,"Registration","Release","ur_name_ADJ","08/31/2014 02:23"
"449",567,"Registration","Publish","QABCI","08/11/2014 01:34"
"449",567,"Registration","Release","ur_name_ADJ","08/10/2014 23:04"
"449",567,"Registration","Reset","QACJD","08/05/2014 03:22"
"449",567,"Registration","Release","ur_name_ADJ","08/03/2014 21:59"
"450",519,"Registration","Publish","QABEI","10/07/2020 03:29"
"450",519,"Registration","Release","ur_name_CGD","10/05/2020 21:44"
"450",519,"Registration","Publish","QABEI","01/14/2017 21:20"
"450",519,"Registration","Release","ur_name_ACH","01/14/2017 19:30"
"450",519,"Registration","Publish","QABCD","07/04/2016 23:17"
"450",519,"Registration","Release","ur_name_ACH","07/04/2016 23:01"
"450",519,"Registration","Publish","QABCI","07/27/2015 19:07"
"450",519,"Registration","Release","ur_name_ACH","07/27/2015 02:34"
"450",519,"Registration","Publish","QABDB","12/17/2014 21:21"
"450",519,"Registration","Release","ur_name_ACH","12/17/2014 01:32"
"450",519,"Registration","Publish","QACJD","01/25/2014 20:33"
"450",519,"Registration","Release","ur_name_ACH","01/21/2014 20:17"
"450",519,"Registration","Reset","QACJD","01/21/2014 03:05"
"450",519,"Registration","Release","ur_name_ACH","01/19/2014 23:51"
"451",508,"Registration","Publish","QABHF","10/27/2021 03:54"
"451",508,"Registration","Release","ur_name_CEC","10/27/2021 00:57"
"451",508,"Registration","Publish","QABDB","12/17/2014 01:14"
"451",508,"Registration","Release","ur_name_CEC","12/17/2014 00:59"
"451",508,"Registration","Publish","QABDB","01/29/2014 17:56"
"451",508,"Registration","Release","ur_name_CEC","01/29/2014 01:39"
"451",508,"Registration","Publish","QACJD","12/02/2013 03:35"
"451",508,"Registration","Release","ur_name_CEC","11/28/2013 00:41"
"451",508,"Registration","Reset","QABDA","11/17/2013 00:28"
"451",508,"Registration","Release","ur_name_CEC","11/13/2013 01:21"
"451",508,"Registration","Release","ur_name_AJI","11/12/2013 01:57"
"452",564,"Registration","Publish","QABDA","01/30/2022 21:00"
"452",564,"Registration","Release","ur_name_CGD","01/30/2022 20:27"
"452",564,"Registration","Publish","QABDA","01/16/2021 22:54"
"452",564,"Registration","Release","ur_name_ADJ","01/13/2021 02:27"
"452",564,"Registration","Publish","QABDA","12/03/2019 16:39"
"452",564,"Registration","Release","ur_name_BJB","12/03/2019 01:25"
"452",564,"Registration","Publish","QACJE","07/15/2018 02:49"
"452",564,"Registration","Release","ur_name_ADJ","07/15/2018 02:14"
"452",564,"Registration","Publish","QABDA","06/25/2017 17:44"
"452",564,"Registration","Release","ur_name_ADJ","06/25/2017 02:35"
"452",564,"Registration","Publish","QABEI","01/15/2017 19:21"
"452",564,"Registration","Release","ur_name_ADJ","01/15/2017 03:12"
"452",564,"Registration","Publish","QABDA","07/12/2016 17:38"
"452",564,"Registration","Release","ur_name_ADJ","07/12/2016 01:14"
"452",564,"Registration","Publish","QABCI","07/27/2015 20:20"
"452",564,"Registration","Release","ur_name_ADJ","07/27/2015 01:55"
"452",564,"Registration","Publish","QABDA","08/05/2014 18:51"
"452",564,"Registration","Release","ur_name_ADJ","08/03/2014 22:00"
"452",564,"Registration","Reset","QABDA","05/15/2014 01:05"
"452",564,"Registration","Release","ur_name_CFF","05/11/2014 02:34"
"453",511,"Registration","Publish","QACJD","10/05/2020 20:05"
"453",511,"Registration","Release","ur_name_CGD","10/05/2020 02:52"
"453",511,"Registration","Publish","QABDA","01/19/2016 16:27"
"453",511,"Registration","Release","ur_name_CAH","01/19/2016 01:13"
"453",511,"Registration","Publish","QABDB","12/17/2014 21:21"
"453",511,"Registration","Release","ur_name_CAH","12/17/2014 06:05"
"453",511,"Registration","Publish","QABDB","03/09/2014 19:53"
"453",511,"Registration","Release","ur_name_CAH","03/09/2014 00:26"
"453",511,"Registration","Publish","QABCI","12/09/2013 21:12"
"453",511,"Registration","Release","ur_name_CAH","12/08/2013 09:20"
"454",521,"Results","Reset","QABIF","09/12/2022 04:22"
"454",521,"Results","Release","ur_name_CGD","08/16/2022 22:59"
"454",521,"Results","Reset","QABFF","02/01/2022 22:09"
"454",521,"Results","Release","ur_name_ADJ","01/11/2022 20:02"
"454",521,"Registration","Publish","QABDA","07/12/2021 22:33"
"454",521,"Registration","Release","ur_name_ADJ","07/12/2021 21:25"
"454",521,"Registration","Publish","QABDA","02/07/2021 00:36"
"454",521,"Registration","Release","ur_name_ADJ","02/06/2021 22:00"
"454",521,"Registration","Publish","QABHF","10/06/2020 03:04"
"454",521,"Registration","Release","ur_name_CGD","10/05/2020 02:51"
"454",521,"Registration","Publish","QABDA","06/22/2020 01:38"
"454",521,"Registration","Release","ur_name_FE","06/22/2020 01:33"
"454",521,"Registration","Publish","QABDA","12/31/2019 00:56"
"454",521,"Registration","Release","ur_name_FE","12/30/2019 22:13"
"454",521,"Registration","Publish","QABDA","12/02/2019 16:38"
"454",521,"Registration","Release","ur_name_FE","12/01/2019 21:14"
"454",521,"Registration","Publish","QABFE","04/11/2019 04:08"
"454",521,"Registration","Release","ur_name_FE","04/11/2019 03:38"
"454",521,"Registration","Publish","QABDA","12/26/2017 21:42"
"454",521,"Registration","Release","ur_name_FE","12/26/2017 20:01"
"454",521,"Registration","Publish","QABDA","12/26/2017 16:28"
"454",521,"Registration","Release","ur_name_FE","12/26/2017 02:13"
"454",521,"Registration","Publish","QABEI","06/07/2017 18:42"
"454",521,"Registration","Release","ur_name_FE","06/07/2017 06:13"
"454",521,"Registration","Publish","QABEG","11/22/2016 23:56"
"454",521,"Registration","Release","ur_name_FE","11/22/2016 23:35"
"454",521,"Registration","Publish","QABCD","04/18/2016 04:04"
"454",521,"Registration","Release","ur_name_FE","04/18/2016 00:00"
"454",521,"Registration","Publish","QABDB","03/31/2015 00:54"
"454",521,"Registration","Release","ur_name_FE","03/31/2015 00:13"
"454",521,"Registration","Publish","QABDB","10/04/2014 20:05"
"454",521,"Registration","Release","ur_name_FE","10/02/2014 04:33"
"454",521,"Registration","Publish","QACJD","02/01/2014 23:51"
"454",521,"Registration","Release","ur_name_FE","01/30/2014 01:53"
"454",521,"Registration","Reset","QACJD","01/27/2014 23:56"
"454",521,"Registration","Release","ur_name_FE","01/25/2014 21:09"
"454",521,"Registration","Reset","QABCI","01/15/2014 19:48"
"454",521,"Registration","Release","ur_name_ADJ","01/13/2014 20:04"
"455",610,"Registration","Publish","QABHF","12/02/2020 05:22"
"455",610,"Registration","Release","ur_name_ADJ","11/30/2020 23:02"
"455",610,"Registration","Reset","QABHJ","03/08/2020 22:18"
"455",610,"Registration","Release","ur_name_ADJ","03/04/2020 23:39"
"455",610,"Registration","Publish","QABDA","07/24/2017 19:06"
"455",610,"Registration","Release","ur_name_ADJ","07/24/2017 01:57"
"455",610,"Registration","Publish","QABDA","04/04/2017 01:09"
"455",610,"Registration","Release","ur_name_AI","04/03/2017 21:41"
"455",610,"Registration","Reset","QABEI","01/29/2017 02:51"
"455",610,"Registration","Release","ur_name_ADJ","01/29/2017 01:05"
"455",610,"Registration","Release","ur_name_ADJ","01/29/2017 00:55"
"455",610,"Registration","Publish","QABDA","11/15/2016 16:41"
"455",610,"Registration","Release","ur_name_AI","11/14/2016 19:21"
"455",610,"Registration","Publish","QABCD","08/07/2016 03:13"
"455",610,"Registration","Release","ur_name_AI","08/07/2016 02:38"
"455",610,"Registration","Publish","QACJD","12/24/2014 01:21"
"455",610,"Registration","Release","ur_name_ADJ","12/22/2014 23:22"
"456",627,"Registration","Publish","QABEI","03/23/2020 20:49"
"456",627,"Registration","Release","ur_name_BAC","03/21/2020 22:17"
"456",627,"Registration","Publish","QABFC","12/30/2019 22:00"
"456",627,"Registration","Release","ur_name_BAC","12/30/2019 00:26"
"456",627,"Registration","Publish","QABDA","11/26/2019 22:34"
"456",627,"Registration","Release","ur_name_BAC","11/26/2019 21:20"
"456",627,"Registration","Publish","QABEI","07/16/2018 20:36"
"456",627,"Registration","Release","ur_name_BAC","07/15/2018 23:40"
"456",627,"Registration","Publish","QABEI","07/30/2017 00:20"
"456",627,"Registration","Release","ur_name_BAC","07/30/2017 00:04"
"456",627,"Registration","Publish","QABDA","01/22/2017 19:32"
"456",627,"Registration","Release","ur_name_BAC","01/22/2017 00:36"
"456",627,"Registration","Publish","QABEG","07/16/2016 19:56"
"456",627,"Registration","Release","ur_name_BAC","07/14/2016 01:40"
"456",627,"Registration","Publish","QABDA","01/10/2016 21:51"
"456",627,"Registration","Release","ur_name_BAC","01/10/2016 19:56"
"456",627,"Registration","Publish","QABDB","06/21/2015 00:16"
"456",627,"Registration","Release","ur_name_BAC","06/20/2015 23:32"
"456",627,"Registration","Publish","QACJD","01/19/2015 23:44"
"456",627,"Registration","Release","ur_name_BAC","01/18/2015 23:03"
"456",627,"Registration","Reset","QACJD","01/18/2015 21:38"
"456",627,"Registration","Release","ur_name_BAC","01/17/2015 21:01"
"457",659,"Registration","Publish","QABDA","09/01/2021 17:48"
"457",659,"Registration","Release","ur_name_ADJ","09/01/2021 17:12"
"457",659,"Registration","Publish","QABHF","06/16/2020 23:58"
"457",659,"Registration","Release","ur_name_ADJ","06/16/2020 00:14"
"457",659,"Registration","Publish","QABFE","07/14/2018 20:26"
"457",659,"Registration","Release","ur_name_ADJ","07/12/2018 01:02"
"457",659,"Registration","Publish","QABEI","06/08/2017 01:12"
"457",659,"Registration","Release","ur_name_ADJ","06/08/2017 01:04"
"457",659,"Registration","Publish","QABEI","12/17/2016 21:34"
"457",659,"Registration","Release","ur_name_ADJ","12/17/2016 19:23"
"457",659,"Registration","Publish","QABDA","08/06/2015 01:24"
"457",659,"Registration","Release","ur_name_AIJ","08/05/2015 22:02"
"457",659,"Registration","Publish","QABDB","06/15/2015 00:51"
"457",659,"Registration","Release","ur_name_AIJ","06/14/2015 22:49"
"457",659,"Registration","Publish","QACJD","06/14/2015 22:08"
"457",659,"Registration","Release","ur_name_AIJ","06/12/2015 22:22"
"458",558,"Results","Publish","QABEJ","10/12/2017 01:11"
"458",558,"Results","Release","ur_name_ADJ","10/11/2017 02:03"
"458",558,"Results","Reset","QABDG","10/11/2017 01:54"
"458",558,"Results","Release","ur_name_ADJ","08/29/2017 01:07"
"458",558,"Results","Reset","QABDI","04/25/2017 01:43"
"458",558,"Results","Release","ur_name_ADJ","03/01/2017 18:03"
"458",558,"Registration","Publish","QABCD","01/10/2016 00:15"
"458",558,"Registration","Release","ur_name_ADJ","01/05/2016 21:45"
"458",558,"Registration","Publish","QABDB","11/04/2014 01:24"
"458",558,"Registration","Release","ur_name_AI","11/04/2014 00:06"
"458",558,"Registration","Publish","QABDB","10/27/2014 21:21"
"458",558,"Registration","Release","ur_name_AI","10/27/2014 20:32"
"458",558,"Registration","Publish","QABDB","10/27/2014 19:37"
"458",558,"Registration","Release","ur_name_AI","10/27/2014 03:07"
"458",558,"Registration","Release","ur_name_AI","10/27/2014 03:05"
"458",558,"Registration","Publish","QABDE","07/29/2014 04:07"
"458",558,"Registration","Release","ur_name_CDB","07/27/2014 22:59"
"459",523,"Registration","Publish","QABEI","07/31/2019 20:42"
"459",523,"Registration","Release","ur_name_ADJ","07/31/2019 20:06"
"459",523,"Registration","Publish","QABFE","04/30/2018 19:46"
"459",523,"Registration","Release","ur_name_ADJ","04/30/2018 02:26"
"459",523,"Registration","Publish","QABEI","03/16/2017 02:07"
"459",523,"Registration","Release","ur_name_ADJ","03/16/2017 00:32"
"459",523,"Registration","Publish","QABEI","02/26/2017 23:41"
"459",523,"Registration","Release","ur_name_ADJ","02/26/2017 22:55"
"459",523,"Registration","Publish","QABDA","02/21/2016 21:43"
"459",523,"Registration","Release","ur_name_AI","02/21/2016 21:31"
"459",523,"Registration","Publish","QABEA","02/20/2014 03:10"
"459",523,"Registration","Release","ur_name_AEH","02/19/2014 01:57"
"459",523,"Registration","Reset","QACJD","02/17/2014 01:46"
"459",523,"Registration","Release","ur_name_AEH","02/16/2014 02:10"
"460",553,"Registration","Publish","QABDA","03/13/2022 23:06"
"460",553,"Registration","Release","ur_name_ADJ","03/13/2022 21:25"
"460",553,"Registration","Publish","QABDA","11/18/2020 21:47"
"460",553,"Registration","Release","ur_name_ADJ","11/18/2020 19:42"
"460",553,"Registration","Publish","QABDA","09/07/2020 20:58"
"460",553,"Registration","Release","ur_name_CGD","09/07/2020 20:57"
"460",553,"Registration","Publish","QABDA","07/23/2020 01:30"
"460",553,"Registration","Release","ur_name_ADJ","07/22/2020 23:54"
"460",553,"Registration","Publish","QABDA","03/28/2020 22:23"
"460",553,"Registration","Release","ur_name_ADJ","03/28/2020 21:30"
"460",553,"Registration","Publish","QABFE","02/26/2019 00:04"
"460",553,"Registration","Release","ur_name_ADJ","02/25/2019 23:20"
"460",553,"Registration","Publish","QABDA","11/07/2018 19:53"
"460",553,"Registration","Release","ur_name_ADJ","11/04/2018 23:37"
"460",553,"Registration","Publish","QABEI","08/14/2018 04:40"
"460",553,"Registration","Release","ur_name_ADJ","08/13/2018 23:39"
